序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
1,Landsea Homes Corp Wt,0.174,0.104,148.71,0.182,0.19,0.151,0.07,,,10009207.0,1666669.0,54.71,,105.LSEAW
2,TNL Mediagene,0.72,0.408,130.77,0.333,0.85,0.31,0.312,20365296.0,-0.24,74771447.0,41287125.0,173.04,264.35,105.TNMG
3,TEN Holdings Inc,1.375,0.725,111.54,0.67,1.43,0.64,0.65,39453483.0,-13.29,66599478.0,79634474.0,121.54,232.11,105.XHLD
4,Biofrontera Inc Wt,0.14,0.07,101.15,0.175,0.18,0.099,0.07,,,86728.0,13255.0,116.52,,105.BFRIW
5,HCW Biologics Inc,10.05,4.84,92.9,15.0,17.8,8.22,5.21,11289879.0,-0.38,37607804.0,526993200.0,183.88,3347.76,105.HCWB
6,X3 Holdings Co Ltd-A,2.11,1.01,91.82,1.2,2.22,1.01,1.1,28977176.0,-0.38,2584201.0,4216432.0,110.0,18.82,105.XTKG
7,湖岸生物(权证),0.055,0.025,84.23,0.03,0.06,0.026,0.03,,,34682.0,1377.0,113.76,,105.LSBPW
8,理臣咨询,6.41,2.93,84.2,5.31,8.28,4.14,3.48,4883298.0,-0.8,25598474.0,169234929.0,118.97,3360.15,105.LICN
9,Chenghe Acquisition II Co Wt,0.075,0.034,82.93,0.075,0.075,0.075,0.041,,,754.0,56.0,0.0,,107.CHEB_WS
10,Lemonade Inc Wt,0.097,0.043,77.98,0.075,0.098,0.052,0.055,,,83889.0,6953.0,85.32,,107.LMND_WS
11,Stran & Co Inc Wt,0.016,0.006,62.24,0.016,0.016,0.016,0.01,,,417.0,6.0,1.02,,105.SWAGW
12,萝贝,1.23,0.47,61.84,1.98,2.41,1.11,0.76,10614900.0,-13.06,88520917.0,144426611.0,171.05,1025.73,105.LOBO
13,Landsea Homes Corp-A,11.27,4.255,60.66,11.23,11.27,11.21,7.015,410335741.0,41.93,24383118.0,273800160.0,0.86,66.97,105.LSEA
14,Xilio Therapeutics Inc,1.15,0.419,57.32,0.91,1.18,0.879,0.731,59549614.0,-1.1,34550196.0,35741756.0,41.2,66.72,105.XLO
15,iCoreConnect Inc,2.29,0.83,56.85,1.67,4.3,1.67,1.46,4747220.0,-0.16,101483294.0,330202816.0,180.14,4895.43,105.ICCT
16,Mogo Inc,1.53,0.533,53.52,1.01,2.73,1.01,0.997,37442160.0,-2.45,132109529.0,260426959.0,172.59,539.84,105.MOGO
17,Innoviz Technologies Ltd Wt,0.084,0.029,52.18,0.07,0.09,0.06,0.055,,,206455.0,16308.0,54.55,,105.INVZW
18,Big 5体育用品,1.53,0.52,51.49,1.06,1.78,1.01,1.01,34968246.0,-0.45,6996716.0,9645244.0,76.24,30.61,105.BGFV
19,冠科美博(权证),0.015,0.005,50.51,0.011,0.015,0.011,0.01,,,34762.0,501.0,44.44,,105.APLMW
20,KWESST Micro Systems Inc Wt,0.06,0.02,50.0,0.065,0.065,0.03,0.04,,,4035.0,164.0,87.0,,105.KWESW
21,Babcock & Wilcox Enterprises In,11.53,3.81,49.35,8.0,11.57,8.0,7.72,,,99749.0,1015770.0,46.24,,106.BWNB
22,二倍做多Coinbase ETF-Leverage,27.222,8.922,48.75,22.69,27.57,22.61,18.301,,,53920.0,1412783.0,27.1,,105.COIG
23,二倍做多Coinbase ETF-GraniteSha,27.4,8.89,48.03,22.89,28.0,22.81,18.51,,,20306512.0,521785344.0,28.04,,105.CONL
24,Bakkt Holdings Inc-A,14.75,4.74,47.35,12.63,15.49,11.58,10.01,205193135.0,-6.67,3667554.0,52066838.0,39.06,26.36,106.BKKT
25,Northann Corp,0.626,0.201,47.2,0.43,0.766,0.407,0.425,34698529.0,-8.38,138786474.0,87683614.0,84.52,250.23,107.NCL
26,Above Food Ingredients Inc Wt,0.059,0.019,46.63,0.044,0.059,0.041,0.04,,,33886.0,1738.0,45.14,,105.ABVEW
27,Babcock & Wilcox,0.947,0.299,46.1,0.657,0.947,0.6,0.648,93178770.0,-1.43,7804105.0,6330655.0,53.53,7.93,106.BW
28,Movano Inc,1.3,0.395,43.57,0.9,1.34,0.85,0.906,9148039.0,-0.39,366741.0,417506.0,54.1,5.21,105.MOVE
29,Apyx Medical Corp,1.58,0.475,42.99,1.18,1.76,1.14,1.105,59714340.0,-2.98,7825901.0,12070274.0,56.11,20.71,105.APYX
30,DigiAsia Corp Wt,0.038,0.011,41.95,0.038,0.038,0.038,0.027,,,2015.0,76.0,0.37,,105.FAASW
31,Israel Acquisitions Corp Wt,0.218,0.064,41.82,0.16,0.25,0.141,0.154,,,996828.0,208673.0,70.94,,105.ISRLW
32,INNO HOLDINGS INC,3.34,0.98,41.53,3.31,3.51,2.945,2.36,14731010.0,-2.64,13473619.0,43411364.0,23.94,305.49,105.INHD
33,Armlogi Holding Corp,1.765,0.505,40.08,1.27,1.8,1.265,1.26,73560164.0,-13.71,385507.0,590305.0,42.46,0.92,105.BTOC
34,Bridger Aerospace Group Holding,0.078,0.022,39.86,0.068,0.08,0.06,0.056,,,20244.0,1386.0,35.91,,105.BAERW
35,A SPAC III Acquisition Corp Rt,0.18,0.05,38.38,0.17,0.18,0.17,0.13,,,5828.0,1047.0,7.69,,105.ASPCR
36,闽东红集团,1.33,0.368,38.25,1.08,1.33,1.06,0.962,29276625.0,14.02,15551495.0,18633816.0,28.07,70.65,105.ORIS
37,SBC Medical Group Holdings Inc ,0.18,0.049,37.3,0.165,0.18,0.135,0.131,,,15875.0,2610.0,34.55,,105.SBCWW
38,VirTra Inc,6.41,1.74,37.26,5.68,6.907,5.66,4.67,72186779.0,33.43,964295.0,6077856.0,26.7,8.56,105.VTSI
39,New Era Helium Inc Wt,0.077,0.021,37.14,0.056,0.077,0.056,0.056,,,2000.0,120.0,37.14,,105.NEHCW
40,Lionheart Holdings Wt,0.26,0.07,36.84,0.18,0.28,0.18,0.19,,,87019.0,18436.0,52.68,,105.CUBWW
41,Village Farms国际,0.96,0.257,36.54,0.8,0.97,0.8,0.703,107843567.0,-2.72,7297170.0,6527551.0,24.18,6.5,105.VFF
42,Archer Aviation Inc Wt,3.25,0.86,35.98,2.49,3.34,2.49,2.39,,,847634.0,2677756.0,35.56,,106.ACHR_WS
43,明成集团,6.36,1.68,35.9,4.79,6.44,4.722,4.68,82521000.0,35.89,273192.0,1507453.0,36.72,2.11,105.MSW
44,美国绿星球,2.05,0.54,35.76,1.5,2.15,1.38,1.51,14929564.0,-2.04,438699.0,790482.0,50.99,6.02,107.PLAG
45,Humacyte Inc Wt,0.43,0.113,35.7,0.32,0.46,0.3,0.317,,,28250.0,10889.0,50.51,,105.HUMAW
46,Microvast Holdings Inc Wt,0.296,0.076,34.36,0.23,0.329,0.225,0.22,,,645360.0,184751.0,47.36,,105.MVSTW
47,Katapult Holdings Inc Wt,0.007,0.002,32.73,0.007,0.007,0.007,0.006,,,600.0,4.0,0.0,,105.KPLTW
48,二倍做多超微电脑ETF-GraniteShar,12.93,3.14,32.07,10.33,13.05,10.26,9.79,,,3289619.0,39889006.0,28.5,,105.SMCL
49,二倍做多SMCI ETF-Defiance,34.94,8.44,31.85,28.0,35.34,27.52,26.5,,,9442857.0,309116160.0,29.51,,105.SMCX
50,Defiance Daily Target 2X Long H,54.16,13.04,31.71,42.35,54.23,42.35,41.12,,,2623328.0,130894496.0,28.89,,105.HIMZ
51,Humacyte Inc,1.73,0.41,31.06,1.565,1.8,1.47,1.32,268355552.0,-3.46,15251959.0,25597039.0,25.0,9.83,105.HUMA
52,Microvast Holdings Inc,3.11,0.72,30.13,2.5,3.465,2.5,2.39,1011811720.0,-9.3,53627387.0,167080183.0,40.38,16.48,105.MVST
53,Eos Energy Enterprises Inc Wt,0.65,0.15,29.87,0.56,0.65,0.52,0.501,,,154719.0,98122.0,25.97,,105.EOSEW
54,Babcock & Wilcox Enterprises In,14.12,3.21,29.42,12.0,15.38,12.0,10.91,,,41444.0,582364.0,30.98,,106.BWSN
55,Coinbase周收益ETF-Roundhill,40.93,9.267,29.27,36.5,41.33,36.5,31.663,,,34812.0,1341323.0,15.25,,107.COIW
56,Above Food Ingredients Inc,1.37,0.31,29.25,1.02,1.48,1.02,1.06,39045000.0,-147.98,1304493.0,1692915.0,43.4,4.58,105.ABVE
57,HCM II Acquisition Corp Wt,1.29,0.29,29.0,1.05,1.29,1.0,1.0,,,395929.0,451493.0,29.0,,105.HONDW
58,FatPipe Inc,8.62,1.9,28.27,6.56,8.9,6.46,6.72,118284640.0,25.37,360932.0,2814150.0,36.31,2.63,105.FATN
59,Nautilus Biotechnology Inc,0.927,0.204,28.22,0.749,1.01,0.74,0.723,116939631.0,-1.7,814554.0,725410.0,37.4,0.65,105.NAUT
60,STKd 100% MSTR & 100% COIN ETF,25.5,5.576,27.99,23.0,25.649,23.0,19.924,,,2011.0,49713.0,13.29,,105.APED
61,Outlook Therapeutics Inc,2.03,0.44,27.67,1.59,2.035,1.57,1.59,66218959.0,-1.41,1777070.0,3407716.0,29.25,5.45,105.OTLK
62,Talkspace Inc Wt,0.14,0.03,27.5,0.1,0.149,0.096,0.11,,,1083110.0,145109.0,48.09,,105.TALKW
63,宏利营造,0.317,0.068,27.19,0.379,0.4,0.286,0.249,6704560.0,26.7,148631640.0,50957302.0,45.62,702.08,105.WLGS
64,SMX (Security Matters) PLC Wt,0.025,0.005,26.5,0.02,0.025,0.02,0.02,,,28940.0,576.0,29.0,,105.SMXWW
65,CO2 Energy Transition Corp Rt,0.3,0.06,25.0,0.3,0.3,0.3,0.24,,,125.0,37.0,0.0,,105.NOEMR
66,AleAnna Inc Wt,0.3,0.06,25.0,0.27,0.333,0.27,0.24,,,10347.0,2851.0,26.46,,105.ANNAW
67,National Energy Services Reunit,0.25,0.05,25.0,0.198,0.25,0.16,0.2,,,18342.0,3419.0,45.0,,105.NESRW
68,Keen Vision Acquisition Corp Wt,0.063,0.013,24.95,0.063,0.063,0.063,0.05,,,1400.0,87.0,1.0,,105.KVACW
69,爱国者国家银行,6.71,1.32,24.49,5.39,7.47,5.39,5.39,494696709.0,-12.4,486131.0,3126988.0,38.59,0.66,105.PNBK
70,SurgePays Inc,3.36,0.66,24.44,2.75,3.42,2.519,2.7,68582805.0,-1.26,1033487.0,3141152.0,33.36,5.06,105.SURG
71,FingerMotion Inc,4.38,0.86,24.43,3.595,4.38,3.549,3.52,250278395.0,-46.19,2325008.0,9250271.0,23.61,4.07,105.FNGR
72,Coinbase Global Inc-A,256.9,49.68,23.97,231.71,260.42,231.49,207.22,65433705252.0,44.56,39119016.0,9741002752.0,13.96,15.36,105.COIN
73,Real Messenger Corp Wt,0.037,0.007,23.92,0.048,0.065,0.03,0.03,,,29848.0,1352.0,114.62,,105.RMSGW
74,亿珑能源,5.5,1.06,23.87,4.5,6.43,4.5,4.44,275308627.0,156.0,185050.0,1013217.0,43.47,0.37,105.ELPW
75,Vuzix Corp,2.595,0.495,23.57,2.1,2.65,2.1,2.1,197849067.0,-2.74,4463201.0,11133518.0,26.19,5.85,105.VUZI
76,ABVC BioPharma Inc,1.68,0.32,23.53,1.38,1.68,1.38,1.36,28179078.0,-9.68,708327.0,1097619.0,22.06,4.22,105.ABVC
77,Andretti Acquisition Corp II Wt,0.21,0.04,23.46,0.179,0.21,0.179,0.17,,,41151.0,8567.0,18.75,,105.POLEW
78,Celularity Inc-A,1.87,0.35,23.03,1.61,2.204,1.6,1.52,44785058.0,-0.77,696056.0,1320330.0,39.74,2.91,105.CELU
79,VSee Health Inc Wt,0.033,0.006,23.02,0.033,0.038,0.027,0.027,,,1200.0,39.0,41.13,,105.VSEEW
80,Archer Aviation Inc-A,11.16,2.08,22.91,9.45,11.52,9.43,9.08,6126963418.0,-11.93,91818597.0,1007410560.0,23.02,16.72,106.ACHR
81,第一太阳能,191.6,35.39,22.66,176.12,195.44,175.24,156.21,20548042176.0,16.24,20211151.0,3798507856.0,12.93,18.85,105.FSLR
82,Agape ATP Corp,2.02,0.37,22.42,1.7,2.06,1.67,1.65,101010870.0,-40.89,202591.0,385878.0,23.64,0.41,105.ATPC
83,Intuitive Machines Inc-A,11.63,2.13,22.42,11.1,12.8,11.01,9.5,2077497778.0,-10.53,35779626.0,431446832.0,18.84,20.03,105.LUNR
84,Bakkt Holdings Inc Wt,0.195,0.036,22.26,0.152,0.229,0.146,0.16,,,225419.0,42287.0,52.04,,106.BKKT_WS
85,AlphaVest Acquisition Corp Rt,0.221,0.04,22.1,0.23,0.23,0.221,0.181,,,792.0,180.0,4.97,,105.ATMVR
86,Eve Holding Inc Wt,0.317,0.057,22.01,0.235,0.317,0.233,0.259,,,28619.0,8416.0,32.38,,106.EVEX_WS
87,Stardust Power Inc,0.745,0.134,21.95,0.62,0.843,0.614,0.611,44825830.0,-1.89,2537120.0,1922419.0,37.5,4.22,105.SDST
88,Ambipar Emergency Response Wt,0.159,0.029,21.92,0.102,0.159,0.102,0.13,,,28591.0,3427.0,43.46,,107.AMBI_WS
89,世纪赌场,1.79,0.32,21.77,1.51,1.878,1.5,1.47,54921859.0,-0.41,225002.0,388719.0,25.73,0.73,105.CNTY
90,STKd 100% SMCI & 100% NVDA ETF,19.431,3.466,21.71,17.44,19.431,17.4,15.965,,,3365.0,61909.0,12.72,,105.SPCY
91,NuScale Power Corp-A,21.64,3.85,21.64,18.645,22.5,18.51,17.79,6154262010.0,-45.91,25050767.0,533728448.0,22.43,8.81,106.SMR
92,Translational Development Acqui,0.19,0.034,21.64,0.19,0.19,0.19,0.156,,,460.0,87.0,0.06,,105.TDACW
93,Hallador Energy Co,18.44,3.25,21.4,16.225,18.68,16.063,15.19,792480759.0,-3.7,2790662.0,50216957.0,17.23,6.49,105.HNRG
94,烯石电车新材料,0.916,0.161,21.29,0.922,1.04,0.79,0.755,10754418.0,-0.75,77799.0,71380.0,33.1,0.66,107.GRFX
95,Splash Beverage Group Inc Wt,0.17,0.03,21.14,0.13,0.17,0.12,0.14,,,146141.0,20050.0,35.43,,107.SBEV_WS
96,波奇宠物,2.82,0.49,21.03,2.22,2.82,2.1,2.33,8661714.0,-1.12,613024.0,1491546.0,30.9,19.96,107.BQ
97,Airship AI Holdings Inc Wt,1.16,0.2,20.83,0.94,1.19,0.94,0.96,,,127894.0,143270.0,26.04,,105.AISPW
98,Versus Systems Inc Wt-A,0.056,0.01,20.65,0.056,0.056,0.056,0.046,,,508.0,28.0,1.09,,105.VSSYW
99,Array Technologies Inc,8.25,1.41,20.61,7.65,8.87,7.51,6.84,1258513064.0,-5.57,18974926.0,156496036.0,19.88,12.44,105.ARRY
100,Nuvve Holding Corp Wt,0.05,0.009,20.48,0.045,0.061,0.039,0.042,,,183240.0,9745.0,52.77,,105.NVVEW
101,NeOnc Technologies Holdings Inc,7.37,1.25,20.42,6.455,7.5,6.25,6.12,140227339.0,-2.99,122659.0,866976.0,20.42,0.64,105.NTHI
102,Life360 Inc,59.62,10.11,20.42,50.0,62.635,49.36,49.51,4562642525.0,475.28,2215601.0,130171836.0,26.81,2.9,105.LIF
103,Inspire Veterinary Partners Inc,1.83,0.31,20.39,1.55,1.83,1.52,1.52,9406751.0,-0.66,316377.0,551099.0,20.39,6.15,105.IVP
104,Xos Inc Wt,0.013,0.002,20.37,0.01,0.013,0.01,0.011,,,23047.0,247.0,27.78,,105.XOSWW
105,Crown LNG Holdings Ltd Wt,0.04,0.007,20.12,0.033,0.04,0.03,0.033,,,120311.0,4702.0,29.73,,105.CGBSW
106,SIM Acquisition Corp I Wt,0.24,0.04,19.95,0.2,0.25,0.2,0.2,,,65461.0,14247.0,24.95,,105.SIMAW
107,雷特控股,1.75,0.29,19.86,1.59,1.79,1.56,1.46,30822895.0,29.41,5701550.0,9370802.0,15.75,32.37,105.RAY
108,KLX Energy Services Holdings In,2.36,0.39,19.8,2.01,2.42,1.8,1.97,41427287.0,-0.71,426238.0,889278.0,31.47,2.43,105.KLXE
109,Sphere 3D Corp,0.81,0.133,19.72,0.68,0.835,0.663,0.677,21201791.0,-2.24,1359777.0,1062404.0,25.35,5.19,105.ANY
110,Maxeon Solar Technologies Ltd,4.25,0.7,19.72,3.54,4.33,3.54,3.55,71811098.0,-0.12,653229.0,2675798.0,22.25,3.87,105.MAXN
111,OptimizeRx Corp,11.01,1.81,19.67,11.5,12.775,10.445,9.2,203631172.0,-13.21,1416631.0,16426460.0,25.33,7.66,105.OPRX
112,HighPeak Energy Inc Wt,0.847,0.137,19.3,0.7,0.847,0.69,0.71,,,2423.0,1713.0,22.11,,105.HPKEW
113,狮子集团控股(权证),0.006,0.001,19.23,0.005,0.006,0.005,0.005,,,21176.0,112.0,19.23,,105.LGHLW
114,GRAIL Inc,42.89,6.9,19.17,36.25,44.125,36.25,35.99,1513882240.0,-0.75,3022847.0,125647072.0,21.88,8.56,105.GRAL
115,ProShares Ultra Ether ETF,9.62,1.54,19.06,8.64,9.925,8.54,8.08,,,7590491.0,69232246.0,17.14,,107.ETHT
116,T-Rex 2X Long Ether Daily Targe,17.78,2.83,18.93,15.78,18.19,15.77,14.95,,,185998.0,3159817.0,16.19,,107.ETU
117,NexGel Inc Wt,0.44,0.07,18.92,0.44,0.44,0.44,0.37,,,198.0,87.0,0.0,,105.NXGLW
118,Plum Acquisition Corp IV Wt,0.187,0.03,18.81,0.158,0.19,0.15,0.157,,,133115.0,22091.0,25.41,,105.PLMKW
119,Liminatus Pharma Inc Wt,0.083,0.013,18.69,0.103,0.103,0.083,0.07,,,373.0,33.0,28.39,,105.LIMNW
120,二倍以太币期货ETF-Volatility Sh,69.36,10.92,18.69,62.42,71.67,61.65,58.44,,,4270079.0,279213920.0,17.15,,107.ETHU
121,Better Home & Finance Holding C,0.1,0.016,18.67,0.1,0.1,0.1,0.084,,,2200.0,219.0,0.12,,105.BETRW
122,Natural Gas Services Group Inc,25.57,3.98,18.43,23.27,26.2,22.05,21.59,320390285.0,18.87,106767.0,2655131.0,19.22,0.85,106.NGS
123,Centurion Acquisition Corp Wt,0.45,0.07,18.42,0.417,0.54,0.395,0.38,,,11712.0,5126.0,38.16,,105.ALFUW
124,伊莱克森,4.97,0.77,18.33,5.2,5.29,4.5,4.2,17141634.0,46.2,652744.0,3245271.0,18.81,18.93,105.ELSE
125,Tevogen Bio Holdings Inc Wt,0.057,0.009,18.33,0.048,0.057,0.045,0.048,,,128150.0,6351.0,24.58,,105.TVGNW
126,TrueBlue Inc,5.5,0.85,18.28,5.79,6.09,5.48,4.65,164252132.0,-1.19,3801602.0,21942525.0,13.12,12.73,106.TBI
127,LeddarTech Holdings Inc,0.749,0.114,17.99,0.67,0.8,0.632,0.635,28156080.0,-0.29,433894.0,307966.0,26.5,1.15,105.LDTC
128,Launch One Acquisition Corp Wts,0.2,0.03,17.65,0.18,0.2,0.17,0.17,,,60726.0,11336.0,17.59,,105.LPAAW
129,Iron Horse Acquisitions Corp Wt,0.05,0.008,17.65,0.05,0.05,0.044,0.043,,,118564.0,5927.0,13.41,,105.IROHW
130,Cycurion Inc Wt,0.05,0.008,17.65,0.05,0.05,0.05,0.043,,,7594.0,379.0,0.0,,105.CYCUW
131,MoneyHero Ltd Wt,0.029,0.004,17.6,0.029,0.029,0.029,0.025,,,230.0,6.0,0.0,,105.MNYWW
132,二倍做多HOOD ETF-T-Rex,24.75,3.69,17.52,22.09,25.42,22.09,21.06,,,1912355.0,46108308.0,15.81,,107.ROBN
133,二倍做多HOOD ETF-Leverage,26.31,3.91,17.46,23.52,26.935,23.43,22.4,,,165292.0,4246780.0,15.65,,105.HOOG
134,CytomX Therapeutics Inc,2.5,0.37,17.37,2.17,2.55,1.86,2.13,393860923.0,9.47,24263242.0,56728117.0,32.38,15.4,105.CTMX
135,飞天兆业,5.58,0.825,17.35,4.79,6.0,4.75,4.755,79515000.0,-120.37,299510.0,1637565.0,26.29,2.1,105.PTHL
136,Allurion Technologies Inc Wt,0.038,0.006,17.23,0.032,0.038,0.027,0.033,,,19557.0,637.0,33.54,,106.ALUR_WS
137,星图国际集团,1.72,0.25,17.01,1.407,1.77,1.404,1.47,92676352.0,13.03,147288.0,238427.0,24.93,0.27,105.YIBO
138,New Horizon Aircraft Ltd Wt,0.046,0.007,16.97,0.042,0.047,0.04,0.039,,,12172.0,542.0,17.22,,105.HOVRW
139,Cipher Mining Inc Wt,0.455,0.065,16.77,0.45,0.468,0.39,0.39,,,62707.0,26869.0,20.0,,105.CIFRW
140,奥麦罗制药,4.43,0.635,16.73,4.22,4.7,4.0,3.795,258294893.0,-1.65,3282749.0,14349317.0,18.45,5.63,105.OMER
141,Vine Hill Capital Investment Co,0.245,0.035,16.67,0.26,0.26,0.226,0.21,,,762.0,183.0,15.9,,105.VCICW
142,Sintx Technologies Inc,3.308,0.472,16.65,2.9,3.46,2.89,2.836,8320715.0,-0.75,171704.0,553436.0,20.1,6.83,105.SINT
143,M-tron Industries Inc Wt,2.0,0.285,16.62,1.8,2.15,1.61,1.715,,,25328.0,48420.0,31.49,,107.MPTI_WS
144,NN Inc,2.19,0.31,16.49,1.92,2.2,1.92,1.88,110479261.0,-3.41,274481.0,574821.0,14.89,0.54,105.NNBR
145,Leverage Shares 2X Long PLTR Da,20.3,2.85,16.33,17.88,20.895,17.88,17.45,,,75632.0,1473420.0,17.28,,105.PLTG
146,二倍做多PLTR ETF-Direxion,57.21,7.99,16.23,50.42,59.33,50.0,49.22,,,7216736.0,402976432.0,18.96,,105.PLTU
147,AvePoint Inc Wt,8.6,1.2,16.22,8.19,8.76,8.19,7.4,,,174804.0,1490334.0,7.7,,105.AVPTW
148,二倍做多PLTR ETF-GraniteShares,271.05,37.77,16.19,239.15,281.01,237.88,233.28,,,1568147.0,413560336.0,18.49,,105.PTIR
149,Tecogen Inc,3.95,0.55,16.18,3.4,4.2,3.37,3.4,99774105.0,-23.12,820575.0,3243737.0,24.41,3.25,107.TGEN
150,eXoZymes Inc,14.55,2.01,16.03,12.81,16.15,12.81,12.54,121751636.0,-18.15,22111.0,324631.0,26.63,0.26,105.EXOZ
151,超微电脑,38.89,5.37,16.02,34.46,39.095,34.18,33.52,23210238253.0,20.17,96751993.0,3648347216.0,14.66,16.21,105.SMCI
152,Quartzsea Acquisition Corp Rt,0.29,0.04,16.0,0.25,0.3,0.25,0.25,,,1333050.0,334300.0,20.0,,105.QSEAR
153,Hims & Hers Health Inc-A,64.0,8.79,15.92,56.0,64.2,55.92,55.21,14325217408.0,87.14,77358675.0,4730895360.0,15.0,34.56,106.HIMS
154,NWTN Inc Wt,0.026,0.004,15.91,0.017,0.026,0.017,0.022,,,18898.0,447.0,36.82,,105.NWTNW
155,Wolfspeed Inc,3.87,0.53,15.87,3.44,4.26,3.432,3.34,602275406.0,-0.54,60210345.0,231427103.0,24.79,38.69,106.WOLF
156,ProKidney Corp-A,0.868,0.118,15.79,0.761,0.87,0.76,0.75,254183306.0,-3.71,638136.0,520509.0,14.6,0.22,105.PROK
157,SIFCO Industries Inc,3.484,0.474,15.74,3.07,3.593,3.0,3.01,21415572.0,-5.01,20037.0,64652.0,19.7,0.33,107.SIF
158,龙运国际,2.546,0.346,15.73,2.29,2.625,2.105,2.2,97698603.0,15.7,227381.0,542014.0,23.62,0.59,105.MATH
159,BioSig Technologies Inc,2.52,0.34,15.6,2.29,2.56,2.075,2.18,61116255.0,-5.92,1054780.0,2560735.0,22.25,4.35,105.BSGM
160,大自然药业,5.12,0.69,15.58,4.86,5.38,4.61,4.43,2884291.0,-0.33,1166813.0,5888052.0,17.38,207.12,105.UPC
161,Aspire Biopharma Holdings Inc W,0.049,0.007,15.57,0.045,0.049,0.045,0.042,,,6602.0,299.0,9.67,,105.ASBPW
162,二倍做多HOOD ETF-Defiance,40.81,5.49,15.54,37.3,42.54,37.3,35.32,,,84342.0,3401507.0,14.84,,105.HOOX
163,IB Acquisition Corp Rt,0.064,0.009,15.43,0.064,0.064,0.064,0.055,,,563.0,35.0,0.0,,105.IBACR
164,Earlyworks Co Ltd ADR,2.49,0.33,15.28,2.049,3.67,2.045,2.16,7508296.0,-4.59,3085636.0,8694575.0,75.23,102.33,105.ELWS
165,NeuroSense Therapeutics Ltd Wt,0.309,0.041,15.26,0.27,0.309,0.2,0.268,,,8851.0,2424.0,40.67,,105.NRSNW
166,ProFrac Holding Corp-A,5.69,0.75,15.18,4.94,5.8,4.925,4.94,911415278.0,-3.89,1740456.0,9636239.0,17.71,1.09,105.ACDC
167,Smart Powerr Corp,0.78,0.103,15.13,0.665,0.9,0.65,0.678,19355461.0,-12.42,510570.0,406499.0,36.89,2.06,105.CREG
168,DatChat Inc Wt-A,0.23,0.03,15.0,0.22,0.26,0.21,0.2,,,1311.0,306.0,24.95,,105.DATSW
169,OSR Holdings Inc Wt,0.036,0.005,14.97,0.036,0.036,0.036,0.031,,,212.0,7.0,0.0,,105.OSRHW
170,InMed Pharmaceuticals Inc,2.62,0.34,14.91,2.32,2.72,2.2,2.28,3162827.0,-0.38,142380.0,357501.0,22.81,11.79,105.INM
171,180 Life Sciences Corp Wt,0.009,0.001,14.81,0.008,0.01,0.007,0.008,,,226183.0,2047.0,32.1,,105.ATNFW
172,Claritev Corp-A,25.03,3.22,14.76,22.27,25.03,21.57,21.81,411402316.0,-0.35,121545.0,2843062.0,15.86,0.74,106.CTEV
173,Xtant Medical Holdings Inc,0.597,0.077,14.73,0.59,0.618,0.53,0.52,83120204.0,-6.93,344811.0,196006.0,16.85,0.25,107.XTNT
174,Solesence Inc,3.9,0.5,14.71,3.38,3.9,3.24,3.4,273402788.0,,181429.0,666273.0,19.41,0.26,105.SLSN
175,Protagenic Therapeutics Inc,3.51,0.45,14.71,3.1,3.675,3.06,3.06,2067260.0,-0.39,206121.0,695991.0,20.1,35.0,105.PTIX
176,BigBear.ai Holdings Inc Wt,0.96,0.122,14.57,0.85,1.02,0.83,0.838,,,461267.0,433868.0,22.68,,106.BBAI_WS
177,Cenntro Inc,1.02,0.13,14.57,0.89,1.02,0.889,0.89,31483946.0,-0.7,218531.0,207095.0,14.69,0.71,105.CENN
178,NeuroSense Therapeutics Ltd,1.26,0.16,14.55,1.13,1.39,1.12,1.1,30225723.0,-2.96,847889.0,1089426.0,24.55,3.53,105.NRSN
179,星辉云印,0.962,0.122,14.55,0.84,0.98,0.84,0.84,19530630.0,-56.99,366508.0,338236.0,16.67,1.81,105.SFHG
180,CVRx Inc,5.44,0.69,14.53,4.9,5.51,4.825,4.75,141834939.0,-2.75,1346856.0,7058714.0,14.42,5.17,105.CVRX
181,Optex Systems Holdings Inc,7.841,0.991,14.47,7.76,8.09,7.35,6.85,54204198.0,11.09,117205.0,913355.0,10.8,1.7,105.OPXS
182,Hour Loop Inc,1.51,0.19,14.39,1.35,1.529,1.31,1.32,53091887.0,215.69,42732.0,60456.0,16.59,0.12,105.HOUR
183,ESS Tech Inc,2.8,0.35,14.29,2.48,3.18,2.48,2.45,33890500.0,-0.39,345890.0,979763.0,28.57,2.86,106.GWH
184,Forge Global Holdings Inc,17.79,2.22,14.26,15.87,17.98,15.797,15.57,219319479.0,-3.43,196919.0,3434300.0,14.02,1.6,106.FRGE
185,联代科技,2.21,0.27,13.92,1.9,2.362,1.9,1.94,7956000.0,-0.31,120621.0,266985.0,23.82,3.35,105.WTO
186,Advanced Biomed Inc,1.02,0.125,13.9,0.93,1.06,0.925,0.896,22072800.0,-7.26,148175.0,148346.0,15.06,0.68,105.ADVB
187,Cosmos Health Inc,0.489,0.06,13.88,0.432,0.49,0.41,0.429,13342198.0,-0.82,945666.0,427630.0,18.63,3.47,105.COSM
188,Protalix BioTherapeutics Inc,1.66,0.2,13.7,1.49,1.71,1.47,1.46,132147811.0,33.81,2377514.0,3826417.0,16.44,2.99,107.PLX
